Pp05	chr18	63.682	201	73	0	171019	170417	176100	175498	0.0	276
Pp05	chr18	73.446	177	47	0	303306	303836	326131	326661	0.0	275
Pp05	chr18	94.958	119	6	0	139103	138747	163405	163049	0.0	272
Pp05	chr18	55.020	249	112	0	659541	660287	272442	273188	0.0	270
Pp05	chr18	56.219	201	88	0	718781	719383	614547	615149	0.0	270
Pp05	chr18	71.053	152	44	0	992607	992152	782044	781589	0.0	270
Pp05	chr18	68.664	217	68	0	746584	745934	638826	639476	0.0	270
Pp05	chr18	54.545	231	105	0	659823	660515	188248	188940	0.0	268
Pp05	chr18	60.109	183	73	0	189365	189913	972921	973469	0.0	268
Pp05	chr18	63.253	166	61	0	188727	189224	405305	404808	0.0	266
Pp05	chr18	63.253	166	61	0	414821	414324	405305	404808	0.0	266
Pp05	chr18	93.277	119	8	0	857041	857397	683375	683731	0.0	266
Pp05	chr18	80.303	132	26	0	865656	866051	695000	695395	0.0	265
Pp05	chr18	59.016	183	75	0	753764	753216	972921	973469	0.0	261
Pp05	chr18	82.787	122	21	0	136714	137079	160868	161233	0.0	259
Pp05	chr18	75.000	136	34	0	871480	871073	702501	702094	0.0	258
Pp05	chr18	59.016	183	75	0	414182	413634	972921	973469	0.0	258
Pp05	chr18	73.510	151	40	0	674692	675144	547112	547564	0.0	256
Pp05	chr18	45.022	231	127	0	181390	180698	404360	403668	0.0	255
Pp05	chr18	48.287	321	166	0	272943	271981	403669	404631	0.0	253
Pp05	chr18	50.177	283	141	0	190215	189367	403810	404658	0.0	253
Pp05	chr18	52.632	209	99	0	414815	414189	271786	272412	0.0	253
Pp05	chr18	81.967	122	22	0	676926	676561	550204	549839	0.0	249
Pp05	chr18	44.017	234	131	0	181396	180695	147751	147050	0.0	248
Pp05	chr18	84.173	139	22	0	857399	856983	683733	683317	0.0	242
Pp05	chr18	61.702	188	72	0	303305	303868	326130	326693	0.0	242
Pp05	chr18	58.011	181	76	0	271958	272500	972927	973469	0.0	242
Pp05	chr18	57.078	219	94	0	871624	872280	702642	703298	0.0	241
Pp05	chr18	78.740	127	27	0	696520	696900	579371	579751	0.0	241
Pp05	chr18	57.377	183	78	0	538205	538753	972921	973469	0.0	240
Pp05	chr18	48.070	285	148	0	752908	753762	403804	404658	0.0	239
Pp05	chr18	76.000	150	36	0	381786	381337	351760	351311	0.0	239
Pp05	chr18	48.410	283	146	0	413332	414180	403810	404658	0.0	238
Pp05	chr18	57.764	161	68	0	188727	189209	148690	148208	0.0	238
Pp05	chr18	57.764	161	68	0	414821	414339	148690	148208	0.0	238
Pp05	chr18	83.186	113	19	0	303041	302703	325868	325530	0.0	237
Pp05	chr18	59.119	159	65	0	658872	659348	405302	404826	0.0	233
Pp05	chr18	55.738	183	81	0	659514	660062	972921	973469	0.0	233
Pp05	chr18	77.465	142	32	0	721920	722345	618530	618955	0.0	232
Pp05	chr18	59.898	197	79	0	719372	718782	615138	614548	0.0	230
Pp05	chr18	55.801	181	80	0	188733	189275	271786	272328	0.0	228
Pp05	chr18	59.119	159	65	0	537563	538039	405302	404826	0.0	228
Pp05	chr18	54.717	159	72	0	188733	189209	15207	15683	0.0	226
Pp05	chr18	54.717	159	72	0	414815	414339	15207	15683	0.0	226
Pp05	chr18	58.537	164	68	0	984310	984801	778385	778876	0.0	226
Pp05	chr18	51.111	225	110	0	862363	861689	688700	688026	0.0	224
Pp05	chr18	92.708	96	7	0	136292	136005	160464	160177	0.0	223
Pp05	chr18	54.190	179	82	0	811585	811049	404657	404121	0.0	221
Pp05	chr18	86.275	102	14	0	405045	404740	382160	381855	0.0	221
Pp05	chr18	75.385	130	32	0	253382	252993	284012	283623	0.0	221
Pp05	chr18	56.604	159	69	0	658872	659348	148687	148211	0.0	221
Pp05	chr18	54.321	162	74	0	658863	659348	187288	187773	0.0	221
Pp05	chr18	65.409	159	55	0	937459	937935	733089	733565	0.0	221
Pp05	chr18	57.962	157	66	0	271312	271782	405302	404832	0.0	220
Pp05	chr18	87.129	101	13	0	139467	139165	163792	163490	0.0	218
Pp05	chr18	53.977	176	81	0	688438	688965	565486	566013	0.0	217
Pp05	chr18	91.489	94	8	0	136622	136341	160794	160513	0.0	217
Pp05	chr18	57.222	180	77	0	938889	939428	734705	735244	0.0	217
Pp05	chr18	52.830	159	75	0	188733	189209	187300	187776	0.0	216
Pp05	chr18	52.830	159	75	0	414815	414339	187300	187776	0.0	216
Pp05	chr18	58.416	202	84	0	936950	936345	732580	731975	0.0	216
Pp05	chr18	57.862	159	67	0	537563	538039	148687	148211	0.0	215
Pp05	chr18	55.556	153	68	0	658875	659333	15207	15665	0.0	213
Pp05	chr18	71.545	123	35	0	953485	953117	759015	758647	0.0	213
Pp05	chr18	51.142	219	107	0	862344	861688	688681	688025	0.0	213
Pp05	chr18	79.439	107	22	0	863974	864294	690109	690429	0.0	212
Pp05	chr18	86.957	92	12	0	866085	866360	695417	695692	0.0	212
Pp05	chr18	60.335	179	71	0	938908	939444	734724	735260	0.0	212
Pp05	chr18	85.000	100	15	0	480133	479834	437337	437038	0.0	210
Pp05	chr18	89.899	99	10	0	865023	865319	694397	694693	0.0	210
Pp05	chr18	70.073	137	41	0	871071	871481	702092	702502	0.0	210
Pp05	chr18	70.946	148	43	0	992180	992623	781617	782060	0.0	209
Pp05	chr18	58.192	177	74	0	939439	938909	735255	734725	0.0	207
Pp05	chr18	75.410	122	30	0	866026	865661	695370	695005	0.0	207
Pp05	chr18	55.556	162	72	0	658875	659360	271786	272271	0.0	206
Pp05	chr18	54.037	161	74	0	271300	271782	148699	148217	0.0	206
Pp05	chr18	34.263	251	165	0	107377	108129	559387	558635	0.0	204
Pp05	chr18	53.165	158	74	0	537566	538039	15207	15680	0.0	204
Pp05	chr18	68.182	132	42	0	870830	870435	701883	701488	0.0	204
Pp05	chr18	75.238	105	26	0	975491	975805	767948	768262	0.0	204
Pp05	chr18	62.016	129	49	0	697837	698223	581010	581396	0.0	203
Pp05	chr18	49.444	180	91	0	811588	811049	148045	147506	0.0	203
Pp05	chr18	82.692	104	18	0	938775	938464	734579	734268	0.0	201
Pp05	chr18	48.780	164	84	0	755378	754887	186340	186831	0.0	200
Pp05	chr18	48.085	235	122	0	538914	538210	403951	404655	0.0	200
Pp05	chr18	58.333	144	60	0	754202	753771	271981	272412	0.0	199
Pp05	chr18	78.505	107	23	0	765791	765471	654817	654497	0.0	199
Pp05	chr18	61.628	172	66	0	939428	938913	735244	734729	0.0	199
Pp05	chr18	72.816	103	28	0	754223	753915	405125	404817	0.0	198
Pp05	chr18	74.747	99	25	0	631649	631945	532431	532727	0.0	198
Pp05	chr18	48.171	164	85	0	187572	188063	186340	186831	0.0	197
Pp05	chr18	60.403	149	59	0	933760	934206	729074	729520	0.0	197
Pp05	chr18	61.783	157	60	0	937458	937928	733088	733558	0.0	197
Pp05	chr18	56.552	145	63	0	174783	174349	404621	404187	0.0	197
Pp05	chr18	63.504	137	50	0	720784	720374	617029	616619	0.0	196
Pp05	chr18	65.942	138	47	0	381311	381724	351285	351698	0.0	195
Pp05	chr18	83.065	124	21	0	723388	723759	621849	622220	0.0	195
Pp05	chr18	59.887	177	71	0	190212	189682	147198	147728	0.0	195
Pp05	chr18	80.800	125	24	0	720789	720415	617034	616660	0.0	194
Pp05	chr18	40.816	196	116	0	421951	421364	559429	558842	0.0	194
Pp05	chr18	78.947	95	20	0	382882	382598	352910	352626	0.0	193
Pp05	chr18	50.323	155	77	0	271315	271779	15207	15671	0.0	191
Pp05	chr18	78.261	115	25	0	302698	303042	325525	325869	0.0	191
Pp05	chr18	42.640	197	113	0	107374	107964	405215	404625	0.0	191
Pp05	chr18	88.034	117	14	0	138748	139098	163050	163400	0.0	190
Pp05	chr18	49.701	167	84	0	271315	271815	271786	272286	0.0	190
Pp05	chr18	56.552	145	63	0	174783	174349	972960	973394	0.0	190
Pp05	chr18	50.314	159	79	0	271306	271782	187291	187767	0.0	190
Pp05	chr18	51.948	154	74	0	180041	180502	188191	188652	0.0	190
Pp05	chr18	50.311	161	80	0	537557	538039	187291	187773	0.0	189
Pp05	chr18	76.471	102	24	0	719906	720211	616151	616456	0.0	189
Pp05	chr18	56.849	146	63	0	753206	752769	973471	973908	0.0	189
Pp05	chr18	49.398	166	84	0	537566	538063	271786	272283	0.0	187
Pp05	chr18	72.500	120	33	0	676568	676927	549846	550205	0.0	187
Pp05	chr18	75.862	116	28	0	865318	864971	694692	694345	0.0	186
Pp05	chr18	58.192	177	74	0	413335	413865	147198	147728	0.0	185
Pp05	chr18	48.256	172	89	0	182339	181824	187279	187794	0.0	185
Pp05	chr18	58.904	146	60	0	863843	864280	689978	690415	0.0	185
Pp05	chr18	43.575	179	101	0	811585	811049	187942	188478	0.0	184
Pp05	chr18	56.688	157	68	0	984782	984312	778857	778387	0.0	184
Pp05	chr18	64.384	146	52	0	868612	868175	697609	697172	0.0	184
Pp05	chr18	59.477	153	62	0	480555	480097	437759	437301	0.0	184
Pp05	chr18	90.000	80	8	0	708832	709071	590522	590761	0.0	184
Pp05	chr18	82.558	86	15	0	863355	863612	689467	689724	0.0	184
Pp05	chr18	52.713	129	61	0	188694	189080	972401	972787	0.0	184
Pp05	chr18	52.713	129	61	0	414854	414468	972401	972787	0.0	184
Pp05	chr18	57.627	177	75	0	752917	753447	147198	147728	0.0	183
Pp05	chr18	80.952	84	16	0	241582	241833	250808	251059	0.0	183
Pp05	chr18	35.526	228	147	0	189278	189961	488245	488928	0.0	183
Pp05	chr18	51.974	152	73	0	812051	811596	271957	272412	0.0	183
Pp05	chr18	60.274	146	58	0	272510	272947	973471	973908	0.0	183
Pp05	chr18	74.286	105	27	0	870517	870831	701570	701884	0.0	182
Pp05	chr18	46.753	154	82	0	181132	180671	973471	973932	0.0	182
Pp05	chr18	58.904	146	60	0	864280	863843	690415	689978	0.0	182
Pp05	chr18	57.368	190	81	0	719346	718777	615112	614543	0.0	182
Pp05	chr18	56.571	175	76	0	660361	659837	147198	147722	0.0	182
Pp05	chr18	44.298	228	127	0	251731	251048	276985	276302	0.0	181
Pp05	chr18	35.371	229	148	0	753854	753168	488242	488928	0.0	181
Pp05	chr18	44.512	164	91	0	182330	181839	405311	404820	0.0	181
Pp05	chr18	59.740	154	62	0	872217	871756	703235	702774	0.0	180
Pp05	chr18	46.528	144	77	0	187548	187979	270692	271123	0.0	180
Pp05	chr18	49.333	150	76	0	721835	722284	618445	618894	0.0	180
Pp05	chr18	61.783	157	60	0	937949	937479	733579	733109	0.0	179
Pp05	chr18	45.625	160	87	0	438408	438887	603342	602863	0.0	179
Pp05	chr18	71.681	113	32	0	938465	938803	734269	734607	0.0	179
Pp05	chr18	59.843	127	51	0	696899	696519	579750	579370	0.0	178
Pp05	chr18	53.425	146	68	0	722270	721833	618880	618443	0.0	178
Pp05	chr18	38.428	229	141	0	538115	538801	488242	488928	0.0	177
Pp05	chr18	59.155	142	58	0	953115	953540	758645	759070	0.0	177
Pp05	chr18	46.875	224	119	0	251013	251684	276267	276938	0.0	177
Pp05	chr18	76.923	104	24	0	404732	405043	381847	382158	0.0	177
Pp05	chr18	57.485	167	71	0	251023	251523	276277	276777	0.0	177
Pp05	chr18	37.387	222	139	0	663405	662740	125724	125059	0.0	177
Pp05	chr18	78.431	102	22	0	139163	139468	163488	163793	0.0	176
Pp05	chr18	44.099	161	90	0	536377	536859	186337	186819	0.0	176
Pp05	chr18	78.161	87	19	0	243123	243383	253227	253487	0.0	176
Pp05	chr18	61.111	144	56	0	856970	857401	683304	683735	0.0	176
Pp05	chr18	65.672	134	46	0	718795	719196	614561	614962	0.0	176
Pp05	chr18	87.500	80	10	0	138151	137912	162502	162263	0.0	176
Pp05	chr18	64.000	125	45	0	136713	137087	160867	161241	0.0	175
Pp05	chr18	56.571	175	76	0	272799	272275	147198	147722	0.0	175
Pp05	chr18	60.741	135	53	0	480254	479850	437458	437054	0.0	175
Pp05	chr18	66.337	101	34	0	754223	753921	148510	148208	0.0	175
Pp05	chr18	62.963	108	40	0	812054	811731	405131	404808	0.0	174
Pp05	chr18	50.282	177	88	0	174358	173828	404195	403665	0.0	173
Pp05	chr18	51.538	130	63	0	755534	755145	150063	149674	0.0	173
Pp05	chr18	44.172	163	91	0	182324	181836	148690	148202	0.0	173
Pp05	chr18	52.841	176	83	0	174358	173831	147580	147053	0.0	173
Pp05	chr18	37.281	228	143	0	659424	660107	488242	488925	0.0	172
Pp05	chr18	52.000	150	72	0	174783	174334	148006	147557	0.0	172
Pp05	chr18	51.333	150	73	0	992170	992619	781607	782056	0.0	172
Pp05	chr18	61.940	134	51	0	720384	720785	616629	617030	0.0	171
Pp05	chr18	45.390	141	77	0	755393	754971	270701	271123	0.0	171
Pp05	chr18	50.000	176	88	0	688961	688434	566009	565482	0.0	171
Pp05	chr18	34.211	228	150	0	414269	413586	488245	488928	0.0	171
Pp05	chr18	56.391	133	58	0	139146	138748	163448	163050	0.0	171
Pp05	chr18	74.737	95	24	0	171214	171498	176307	176591	0.0	170
Pp05	chr18	50.556	180	89	0	174370	173831	188392	188931	0.0	170
Pp05	chr18	59.398	133	54	0	857367	856969	683701	683303	0.0	170
Pp05	chr18	55.556	117	52	0	658872	659222	972437	972787	0.0	170
Pp05	chr18	56.209	153	67	0	863844	864302	689979	690437	0.0	169
Pp05	chr18	79.518	83	17	0	936704	936952	732334	732582	0.0	168
Pp05	chr18	70.909	110	32	0	868836	869165	699437	699766	0.0	168
Pp05	chr18	51.538	130	63	0	187416	187805	150063	149674	0.0	168
Pp05	chr18	62.069	116	44	0	260047	259700	147736	147389	0.0	168
Pp05	chr18	81.481	81	15	0	676198	675956	549183	548941	0.0	167
Pp05	chr18	46.667	135	72	0	755249	754845	406292	405888	0.0	167
Pp05	chr18	91.781	73	6	0	298774	298556	321682	321464	0.0	167
Pp05	chr18	51.562	128	62	0	271279	271662	972404	972787	0.0	167
Pp05	chr18	42.857	161	92	0	180041	180523	147793	147311	0.0	166
Pp05	chr18	60.690	145	57	0	660072	660506	973471	973905	0.0	166
Pp05	chr18	40.936	171	101	0	421879	421367	405182	404670	0.0	166
Pp05	chr18	47.647	170	89	0	811561	811052	272442	272951	0.0	166
Pp05	chr18	62.376	101	38	0	754223	753921	15381	15683	0.0	165
Pp05	chr18	58.678	121	50	0	260062	259700	404366	404004	0.0	165
Pp05	chr18	63.025	119	44	0	138747	139103	163049	163405	0.0	165
Pp05	chr18	37.688	199	124	0	663402	662806	359147	359743	0.0	165
Pp05	chr18	82.022	89	16	0	936347	936613	731977	732243	0.0	165
Pp05	chr18	51.261	119	58	0	188853	189209	559354	558998	0.0	164
Pp05	chr18	51.261	119	58	0	414695	414339	559354	558998	0.0	164
Pp05	chr18	82.927	82	14	0	720551	720796	616796	617041	0.0	164
Pp05	chr18	39.474	190	115	0	271979	272548	488359	488928	0.0	164
Pp05	chr18	43.038	158	90	0	181390	180917	272715	273188	0.0	163
Pp05	chr18	84.810	79	12	0	766578	766342	655298	655062	0.0	162
Pp05	chr18	51.695	118	57	0	658995	659348	559354	559001	0.0	162
Pp05	chr18	53.543	127	59	0	195284	194904	404291	403911	0.0	161
Pp05	chr18	55.556	117	52	0	537563	537913	972437	972787	0.0	161
Pp05	chr18	81.132	106	20	0	869131	868814	699732	699415	0.0	161
Pp05	chr18	51.938	129	62	0	195290	194904	147682	147296	0.0	161
Pp05	chr18	45.926	135	73	0	187701	188105	406292	405888	0.0	160
Pp05	chr18	52.597	154	73	0	675129	674668	547549	547088	0.0	160
Pp05	chr18	81.915	94	17	0	865374	865655	694724	695005	0.0	160
Pp05	chr18	52.414	145	69	0	174783	174349	272454	272888	0.0	159
Pp05	chr18	81.176	85	16	0	863608	863354	689720	689466	0.0	159
Pp05	chr18	54.545	121	55	0	536509	536871	406292	405930	0.0	159
Pp05	chr18	42.593	162	93	0	182324	181839	15201	15686	0.0	159
Pp05	chr18	59.574	141	57	0	674703	675125	547123	547545	0.0	159
Pp05	chr18	52.066	121	58	0	270259	270621	406292	405930	0.0	159
Pp05	chr18	40.000	170	102	0	421876	421367	148564	148055	0.0	158
Pp05	chr18	60.550	109	43	0	276412	276086	299483	299157	0.0	156
Pp05	chr18	46.377	138	74	0	536356	536769	270692	271105	0.0	155
Pp05	chr18	50.420	119	59	0	271438	271794	559351	558995	0.0	155
Pp05	chr18	53.846	117	54	0	537689	538039	559351	559001	0.0	155
Pp05	chr18	83.333	72	12	0	378722	378507	348628	348413	0.0	155
Pp05	chr18	60.000	95	38	0	754205	753921	187492	187776	0.0	155
Pp05	chr18	56.522	115	50	0	934103	933759	729417	729073	0.0	155
Pp05	chr18	52.778	144	68	0	364084	364515	405062	404631	0.0	154
Pp05	chr18	46.923	130	69	0	187398	187787	13741	14130	0.0	154
Pp05	chr18	58.716	109	45	0	245300	245626	261247	261573	0.0	154
Pp05	chr18	84.615	78	12	0	483543	483776	444125	444358	0.0	154
Pp05	chr18	62.500	104	39	0	870525	870836	701578	701889	0.0	154
Pp05	chr18	72.816	103	28	0	939128	939436	734944	735252	0.0	154
Pp05	chr18	64.516	124	44	0	137083	136712	161237	160866	0.0	154
Pp05	chr18	62.903	124	46	0	171024	170653	176105	175734	0.0	153
Pp05	chr18	51.145	131	64	0	175302	174910	148696	148304	0.0	153
Pp05	chr18	40.476	168	100	0	421876	421373	187420	187923	0.0	153
Pp05	chr18	41.011	178	105	0	182318	181785	271786	272319	0.0	153
Pp05	chr18	47.244	127	67	0	755543	755163	13750	14130	0.0	152
Pp05	chr18	59.167	120	49	0	872294	871935	703312	702953	0.0	152
Pp05	chr18	59.292	113	46	0	404713	405051	381828	382166	0.0	152
Pp05	chr18	51.200	125	61	0	685996	686370	404657	404283	0.0	152
Pp05	chr18	46.457	127	68	0	195284	194904	188308	188688	0.0	151
Pp05	chr18	40.000	180	108	0	107374	107913	187384	187923	0.0	151
Pp05	chr18	90.323	62	6	0	140777	140592	164975	164790	0.0	151
Pp05	chr18	55.172	145	65	0	381333	381767	351307	351741	0.0	150
Pp05	chr18	57.463	134	57	0	479851	480252	437055	437456	0.0	150
Pp05	chr18	93.750	64	4	0	623658	623849	525484	525675	0.0	150
Pp05	chr18	81.081	74	14	0	379722	379501	349897	349676	0.0	150
Pp05	chr18	53.191	141	66	0	190077	189655	273127	272705	0.0	150
Pp05	chr18	56.557	122	53	0	260065	259700	272706	273071	0.0	149
Pp05	chr18	60.976	123	48	0	136709	137077	160863	161231	0.0	149
Pp05	chr18	52.756	127	60	0	685990	686370	148048	147668	0.0	149
Pp05	chr18	55.932	118	52	0	864282	863929	690417	690064	0.0	149
Pp05	chr18	60.526	114	45	0	480920	480579	438124	437783	0.0	149
Pp05	chr18	50.400	125	62	0	685996	686370	972924	973298	0.0	148
Pp05	chr18	61.616	99	38	0	720490	720786	616735	617031	0.0	148
Pp05	chr18	64.762	105	37	0	975804	975490	768261	767947	0.0	147
Pp05	chr18	78.049	82	18	0	720180	719935	616425	616180	0.0	147
Pp05	chr18	57.333	150	64	0	675151	674702	547571	547122	0.0	147
Pp05	chr18	89.062	64	7	0	708140	708331	589639	589830	0.0	147
Pp05	chr18	79.012	81	17	0	243388	243146	253492	253250	0.0	147
Pp05	chr18	31.905	210	143	0	538058	538687	558985	558356	0.0	147
Pp05	chr18	54.658	161	73	0	861689	862171	688026	688508	0.0	147
Pp05	chr18	62.500	96	36	0	137832	137545	162165	161878	0.0	147
Pp05	chr18	51.773	141	68	0	753052	753474	273127	272705	0.0	146
Pp05	chr18	58.947	95	39	0	255813	255529	286946	286662	0.0	146
Pp05	chr18	60.976	123	48	0	953117	953485	758647	759015	0.0	146
Pp05	chr18	80.263	76	15	0	748607	748834	636518	636291	0.0	145
Pp05	chr18	54.545	121	55	0	720229	719867	616474	616112	0.0	145
Pp05	chr18	39.752	161	97	0	180041	180523	404408	403926	0.0	145
Pp05	chr18	50.000	130	65	0	494262	494651	148048	147659	0.0	145
Pp05	chr18	59.843	127	51	0	953484	953104	759014	758634	0.0	144
Pp05	chr18	75.294	85	21	0	722242	721988	618852	618598	0.0	144
Pp05	chr18	46.565	131	70	0	175308	174916	405317	404925	0.0	144
Pp05	chr18	60.952	105	41	0	139468	139154	163793	163479	0.0	144
Pp05	chr18	52.212	113	54	0	812084	811746	148546	148208	0.0	144
Pp05	chr18	52.800	125	59	0	421735	421361	115702	115328	0.0	144
Pp05	chr18	76.389	72	17	0	741095	740880	627279	627064	0.0	144
Pp05	chr18	51.773	141	68	0	413470	413892	273127	272705	0.0	144
Pp05	chr18	44.961	129	71	0	754307	753921	559384	558998	0.0	143
Pp05	chr18	56.190	105	46	0	195603	195289	404609	404295	0.0	143
Pp05	chr18	46.400	125	67	0	416137	415763	13741	14115	0.0	142
Pp05	chr18	55.340	103	46	0	812054	811746	15375	15683	0.0	142
Pp05	chr18	71.875	96	27	0	866392	866105	695724	695437	0.0	142
Pp05	chr18	49.606	127	64	0	953489	953109	759019	758639	0.0	142
Pp05	chr18	53.271	107	50	0	374043	374363	337456	337776	0.0	142
Pp05	chr18	62.821	78	29	0	766576	766343	655296	655063	0.0	142
Pp05	chr18	86.301	73	10	0	675960	676178	548945	549163	0.0	142
Pp05	chr18	78.205	78	17	0	483775	483542	444357	444124	0.0	142
Pp05	chr18	52.727	110	52	0	364620	364949	404507	404178	0.0	142
Pp05	chr18	53.846	117	54	0	676576	676926	549854	550204	0.0	141
Pp05	chr18	54.412	136	62	0	871073	871480	702094	702501	0.0	141
Pp05	chr18	47.619	126	66	0	260047	259670	188248	188625	0.0	141
Pp05	chr18	53.153	111	52	0	869168	868836	699769	699437	0.0	141
Pp05	chr18	47.899	119	62	0	416119	415763	150063	149707	0.0	141
Pp05	chr18	73.684	95	25	0	382599	382883	352627	352911	0.0	140
Pp05	chr18	51.282	117	57	0	676927	676577	550205	549855	0.0	140
Pp05	chr18	73.239	71	19	0	675757	675545	548635	548423	0.0	140
Pp05	chr18	63.636	99	36	0	241829	241533	251055	250759	0.0	140
Pp05	chr18	85.294	68	10	0	137348	137145	161524	161321	0.0	140
Pp05	chr18	45.161	124	68	0	644044	644415	186385	186756	0.0	139
Pp05	chr18	65.854	82	28	0	870762	870517	701815	701570	0.0	139
Pp05	chr18	61.765	102	39	0	865322	865017	694696	694391	0.0	139
Pp05	chr18	51.818	110	53	0	262060	261731	406259	405930	0.0	139
Pp05	chr18	64.706	102	36	0	139162	139467	163487	163792	0.0	138
Pp05	chr18	55.245	143	64	0	381766	381338	351740	351312	0.0	138
Pp05	chr18	66.667	99	33	0	136300	136004	160472	160176	0.0	138
Pp05	chr18	55.645	124	55	0	723760	723389	622221	621850	0.0	138
Pp05	chr18	51.020	147	72	0	688957	688517	566005	565565	0.0	138
Pp05	chr18	55.652	115	51	0	765456	765800	654482	654826	0.0	138
Pp05	chr18	45.082	122	67	0	175308	174943	972422	972787	0.0	138
Pp05	chr18	45.255	137	75	0	176443	176033	186418	186828	0.0	137
Pp05	chr18	70.886	79	23	0	746878	747114	638509	638273	0.0	137
Pp05	chr18	50.746	134	66	0	253401	253000	284031	283630	0.0	137
Pp05	chr18	44.865	185	102	0	538758	538204	973474	972920	0.0	137
Pp05	chr18	53.676	136	63	0	937400	936993	733030	732623	0.0	137
Pp05	chr18	47.321	112	59	0	415777	415442	406223	405888	0.0	137
Pp05	chr18	58.407	113	47	0	138773	139111	163075	163413	0.0	136
Pp05	chr18	50.000	114	57	0	644068	644409	270785	271126	0.0	136
